player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,career_attempts_entering,career_qb_games_entering,career_attempts_per_game_entering,attempts_last_4,qb_games_last_4,recent_attempts_per_game,prior_attempts,prior_attempts_per_game,qb_attempt_volume_baseline,projected_qb_attempt_share,pass_attempts_sample_flag,current_team_verified,team_verify_flag,team_source,team_context_note,projected_pass_attempts_raw,calibration_bucket,calibration_multiplier,projected_pass_attempts_calibrated,projected_pass_attempts,is_prop_candidate,usage_status,actual_pass_attempts,scoreable
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqy0933vz5yogwlefb1s",2024,17,REG,,SEA,CHI,17,23,160,0,0,3,-17,2,0,74,120,7,-4.18387351824247,8.767971531911332,0,2.1621621621621623,3,19,0,0,0,1,2.117085503647104,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,8.3,8.3,0.0,0.0,0.0,,,0.0,15,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,CURRENT_STRONG,0.45,3.7482089472840223,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.7666216016693681,0.7666216016693681,0.005,58.5,37.25,21.25,0.6367521367521367,0.3632478632478632,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,1027.0,30.0,34.233333333333334,123.0,4.0,30.75,499.0,33.266666666666666,32.075833333333335,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",37.25,34-40,0.9079274276502431,33.820296679971555,37.25,True,HISTORICAL TEST ONLY,23,True
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s5t8m6bhedjwwtfw3ild",2024,17,REG,,MIN,GB,33,43,377,3,1,1,-5,0,0,319,178,20,12.191306583659031,8.485770516279263,0,1.181818181818182,3,-3,0,0,0,0,-1.5027154285344295,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,24.78,24.78,0.0,0.0,0.0,,,0.0,15,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,3.72305318253715,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,60.0,37.0,23.0,0.6166666666666667,0.3833333333333333,3.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,507.0,25.0,20.28,134.0,4.0,33.5,46.0,4.6,23.631,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",37.0,34-40,0.9079274276502431,33.593314823058996,37.0,True,HISTORICAL TEST ONLY,43,True
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qy1lfhlzhiacsyzzm1j7",2024,17,REG,,CAR,TB,15,28,203,2,0,5,-38,1,0,371,18,10,-2.5021331054874505,9.889972751790827,0,0.5471698113207547,2,8,0,0,0,1,1.0897781259845942,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,16.92,16.92,0.0,0.0,0.0,,,0.0,12,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,3.647585888296532,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,63.0,36.25,26.75,0.5753968253968254,0.4246031746031746,2.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,849.0,28.0,30.321428571428573,134.0,4.0,33.5,527.0,32.9375,32.723660714285714,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",36.25,34-40,0.9079274276502431,32.91236925232131,36.25,True,HISTORICAL TEST ONLY,28,True
00-0039376,S.Rattler,Spencer Rattler,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uridusydmg6brwrmpmq6",2024,17,REG,,NO,LV,20,36,218,1,2,3,-27,1,0,286,115,8,-15.643320484186072,-14.223869495532094,0,0.7622377622377622,3,46,0,0,0,3,5.316296155157033,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,13.32,13.32,0.0,0.0,0.0,,,0.0,5,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,CURRENT_BLEND,0.45,3.521807064562169,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,60.0,35.0,25.0,0.5833333333333334,0.4166666666666667,1.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,150.0,5.0,30.0,110.0,4.0,27.5,,,28.384139402560457,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",35.0,34-40,0.9079274276502431,31.77745996775851,35.0,True,HISTORICAL TEST ONLY,36,True
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i2uufyghiphx4oihgucm",2024,17,REG,,TB,CAR,27,32,359,5,0,2,-10,0,0,261,168,17,25.2052533712823,20.1595451682806,0,1.3754789272030652,1,2,0,0,0,0,-0.7518039544229396,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,34.56,34.56,0.0,0.0,0.0,,,0.0,15,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,3.672741653043405,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,68.25,36.5,31.75,0.5347985347985348,0.4652014652014652,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,1149.0,34.0,33.794117647058826,132.0,4.0,33.0,643.0,33.8421052631579,33.36934984520124,0.877438613091257,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",32.026509377830884,28-34,0.9805874750756651,31.404793966294296,32.026509377830884,True,HISTORICAL TEST ONLY,32,True
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",2024,17,REG,,PIT,KC,23,37,205,0,1,5,-43,1,0,260,102,9,-15.375228794728171,-2.4990682091031786,0,0.7884615384615384,6,55,1,0,0,6,7.805863929097541,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,17.7,17.7,0.0,0.0,0.0,,,0.0,9,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,3.1947821228528244,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,57.25,31.75,25.5,0.5545851528384279,0.445414847161572,3.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,715.0,24.0,29.791666666666668,119.0,4.0,29.75,447.0,29.8,29.770833333333336,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",31.75,28-34,0.9805874750756651,31.133652333652368,31.75,True,HISTORICAL TEST ONLY,37,True
00-0039917,M.Penix,Michael Penix Jr.,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/azvyjzp2sa8cnljbp3i7",2024,17,REG,,ATL,WAS,19,35,223,1,1,2,-12,2,0,437,83,11,-0.6429523978219969,-4.833668810980659,0,0.5102974828375286,2,3,0,0,0,0,-0.5844339626783039,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,11.22,11.22,0.0,0.0,0.0,,,0.0,3,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,CURRENT_BLEND,0.45,3.14447059335908,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,67.5,31.25,36.25,0.4629629629629629,0.5370370370370371,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE|LOW_QB_ATTEMPT_SAMPLE,75,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,32.0,3.0,10.666666666666666,32.0,3.0,10.666666666666666,,,16.81747273589379,1.0,LOW_QB_ATTEMPT_SAMPLE,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",31.25,28-34,0.9805874750756651,30.643358596114535,31.25,True,HISTORICAL TEST ONLY,35,False
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nfdzmyfr8eup5uuojjdw",2024,17,REG,,PHI,DAL,10,15,143,1,0,0,0,0,0,141,27,4,7.040618781527591,7.094768754073551,0,1.0141843971631206,3,3,1,0,0,2,3.736880302603822,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,16.02,16.02,0.0,0.0,0.0,,,0.0,4,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,2.842601416396608,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,64.75,28.25,36.5,0.4362934362934363,0.5637065637065637,3.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,351.0,16.0,21.9375,27.0,4.0,6.75,324.0,27.0,17.634375,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",28.25,28-34,0.9805874750756651,27.70159617088754,28.25,True,HISTORICAL TEST ONLY,15,True
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tt4zrtxlhifaljhj0rn7",2024,17,REG,,HOU,BAL,17,31,185,0,1,5,-37,0,0,303,67,8,-18.87997326132609,-10.266117056210836,0,0.6105610561056105,1,7,0,0,0,0,0.1731909406371414,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,6.1000000000000005,6.1000000000000005,0.0,0.0,0.0,,,0.0,15,2.0,0.0,0.0043103448275862,,0.0,,0.0,0.0,0.125,0.0,0.0,1.0,1.0,CURRENT_STRONG,0.45,3.622430123549659,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.7666216016693681,0.8626216016693681,0.005,55.75,36.0,19.75,0.6457399103139013,0.3542600896860987,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,1048.0,32.0,32.75,132.0,4.0,33.0,553.0,32.529411764705884,32.832352941176474,0.7685011869442523,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",27.666042729993084,20-28,1.0966926930357677,30.341146907198738,27.666042729993084,True,HISTORICAL TEST ONLY,31,True
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uneiwen9drvci9ahuebp",2024,17,REG,,GB,MIN,19,30,185,1,0,3,-18,0,0,303,70,11,0.7544746832186133,1.7526489907297562,1,0.6105610561056105,1,6,0,0,0,0,0.2917008257936686,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,14.0,14.0,0.0,0.0,0.0,,,0.0,13,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,2.666511063168499,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,57.0,26.5,30.5,0.4649122807017544,0.5350877192982456,3.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,1017.0,32.0,31.78125,103.0,4.0,25.75,634.0,33.36842105263158,28.860855263157895,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",26.5,20-28,1.0966926930357677,29.062356365447844,26.5,True,HISTORICAL TEST ONLY,30,True
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",2024,17,REG,,IND,NYG,26,38,330,2,2,2,-10,1,1,385,125,16,7.237719444592962,7.664833519909831,0,0.8571428571428571,1,1,0,0,0,0,-0.406508379499428,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,15.300000000000004,15.300000000000004,0.0,0.0,0.0,,,0.0,5,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,2.616199533674754,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,60.5,26.0,34.5,0.4297520661157025,0.5702479338842975,2.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,420.0,11.0,38.18181818181818,144.0,4.0,36.0,250.0,41.66666666666666,38.52878787878788,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",26.0,20-28,1.0966926930357677,28.51401001892996,26.0,True,HISTORICAL TEST ONLY,38,True
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",2024,17,REG,,LA,ARI,17,32,189,0,0,0,0,0,0,191,96,8,-0.4822571154124073,-12.166041029351094,0,0.9895287958115184,6,16,0,0,0,3,2.474694132630248,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,9.16,9.16,0.0,0.0,0.0,,,0.0,15,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,2.5658880041810086,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,60.5,25.5,35.0,0.4214876033057851,0.5785123966942148,2.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,1042.0,31.0,33.61290322580645,100.0,4.0,25.0,557.0,34.8125,29.17570564516129,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",25.5,20-28,1.0966926930357677,27.965663672412074,25.5,True,HISTORICAL TEST ONLY,32,True
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",2024,17,REG,,BUF,NYJ,16,27,182,2,0,0,0,0,0,206,80,9,9.769992327399844,-3.253854238069973,0,0.883495145631068,5,17,1,0,0,3,2.1070982628152706,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,22.98,22.98,0.0,0.0,0.0,,,0.0,15,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,2.993536004877844,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,59.0,29.75,29.25,0.5042372881355932,0.4957627118644068,5.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,1104.0,34.0,32.47058823529412,117.0,4.0,29.25,648.0,34.10526315789474,31.107933436532512,0.7999239168785113,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",23.79773652713571,20-28,1.0966926930357677,26.09880376010012,23.79773652713571,True,HISTORICAL TEST ONLY,27,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",2024,17,REG,,NYJ,BUF,12,18,112,0,2,4,-26,0,0,78,81,3,-15.625547985662706,-7.613181736734181,0,1.435897435897436,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.4800000000000004,0.4800000000000004,0.0,0.0,0.0,,,0.0,15,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,3.9746108300058767,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,61.0,39.5,21.5,0.6475409836065574,0.3524590163934426,2.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,531.0,16.0,33.1875,150.0,4.0,37.5,1.0,1.0,27.5125,0.5881776666812614,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",23.233017833909823,20-28,1.0966926930357677,25.479480895618583,23.233017833909823,True,HISTORICAL TEST ONLY,18,True
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1oelyaroiaalgilbeqk",2024,17,REG,,LAC,NE,26,38,281,3,0,0,0,0,0,365,114,16,19.62700716635617,7.585887140349336,0,0.7698630136986301,3,12,0,0,0,2,2.630512607167475,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,24.44,24.44,0.0,0.0,0.0,,,0.0,15,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,CURRENT_STRONG,0.45,3.370872476080933,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.7666216016693681,0.7666216016693681,0.005,53.75,33.5,20.25,0.6232558139534884,0.3767441860465116,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,886.0,28.0,31.642857142857142,117.0,4.0,29.25,456.0,35.07692307692308,31.1853021978022,0.646340203118492,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",21.652396804469483,20-28,1.0966926930357677,23.746025362172688,21.652396804469483,True,HISTORICAL TEST ONLY,38,True
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",2024,17,REG,,BAL,HOU,10,15,168,2,0,1,-3,0,0,138,115,7,8.4326372798062,6.622159055301122,0,1.2173913043478262,4,87,1,0,0,3,9.17420915310504,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,29.42,29.42,0.0,0.0,0.0,,,0.0,15,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,CURRENT_STRONG,0.45,2.8929129458903526,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.7666216016693681,0.7666216016693681,0.005,63.25,28.75,34.5,0.4545454545454545,0.5454545454545454,3.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,943.0,33.0,28.57575757575757,106.0,4.0,26.5,516.0,28.666666666666668,27.456818181818186,0.731058439647018,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",21.017930139851767,20-28,1.0966926930357677,23.050210407111663,21.017930139851767,True,HISTORICAL TEST ONLY,15,True
