player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,career_attempts_entering,career_qb_games_entering,career_attempts_per_game_entering,attempts_last_4,qb_games_last_4,recent_attempts_per_game,prior_attempts,prior_attempts_per_game,qb_attempt_volume_baseline,projected_qb_attempt_share,pass_attempts_sample_flag,career_completions_entering,career_completion_rate_entering,completions_last_4,recent_completion_rate,prior_completions,prior_completion_attempts,prior_completion_rate,projected_completion_rate,current_team_verified,team_verify_flag,team_source,team_context_note,projected_pass_attempts_raw,calibration_bucket,calibration_multiplier,projected_pass_attempts_calibrated,projected_pass_attempts,is_prop_candidate,usage_status,projected_completions_raw,projected_completions_calibrated,projected_completions,actual_completions,scoreable
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fw9ec0v5pn3sorobytpb",2024,18,REG,,BUF,NE,15,21,101,1,0,0,0,0,0,128,69,6,4.540342380214272,6.082876473665237,0,0.7890625,4,12,0,1,0,2,-3.969498781429138,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,9.239999999999998,9.239999999999998,0.0,0.0,0.0,,,0.0,7,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,3.24509365234657,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,60.5,32.25,28.25,0.5330578512396694,0.4669421487603306,5.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,112.0,12.0,9.333333333333334,2.0,4.0,0.5,107.0,21.4,7.491666666666667,0.5956296410089185,,71.0,0.6339285714285714,2.0,1.0,67.0,107.0,0.6261682242990654,0.7981618004818728,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",19.20905592253762,15-20,1.0551653739729985,19.20905592253762,19.20905592253762,True,HISTORICAL TEST ONLY,15.331934660689608,16.177726569976127,15.331934660689608,15,True
00-0039732,B.Nix,Bo Nix,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/igirshmrr6lqtxcpxsea",2024,18,REG,,DEN,KC,26,29,321,4,0,0,0,0,0,164,190,15,25.95772983400812,19.02631552054964,0,1.957317073170732,7,47,0,0,0,5,5.593107271532062,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,33.54,33.54,0.0,0.0,0.0,,,0.0,16,1.0,0.0,0.0037878787878787,,1.0,,0.0,0.0,0.125,0.0,0.125,,,CURRENT_STRONG,0.45,3.622430123549659,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.7848288022258241,0.005,61.25,36.0,25.25,0.5877551020408164,0.4122448979591837,3.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,538.0,16.0,33.625,139.0,4.0,34.75,,,32.897599573257466,0.5316039797295491,,350.0,0.6505576208178439,91.0,0.6546762589928058,,,,0.6516349461352041,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",19.13774327026377,0-15,0.940282563233123,19.13774327026377,19.13774327026377,True,HISTORICAL TEST ONLY,12.470822305067696,11.726096762633857,12.470822305067696,26,True
00-0034771,M.Rudolph,Mason Rudolph,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vaeklpqoesk72mlloora",2024,18,REG,,TEN,HOU,7,9,70,0,0,1,-8,0,0,24,46,3,0.5282645906536141,0.2957503000895161,0,2.9166666666666665,1,5,0,0,0,1,2.2013869287911803,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,3.3000000000000003,3.3000000000000003,0.0,0.0,0.0,,,0.0,7,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,3.597274358802787,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,62.5,35.75,26.75,0.572,0.428,2.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,332.0,12.0,27.666666666666668,124.0,4.0,31.0,113.0,22.6,28.23333333333333,0.5119912955434996,,216.0,0.6506024096385542,83.0,0.6693548387096774,77.0,113.0,0.6814159292035398,0.6665181717693428,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",18.30368881568011,0-15,0.940282563233123,18.30368881568011,18.30368881568011,True,HISTORICAL TEST ONLY,12.199741206062075,11.471203932016799,12.199741206062075,7,True
00-0039152,W.Levis,Will Levis,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n7usvaleeuqvwomo68kf",2024,18,REG,,TEN,HOU,9,17,175,1,0,1,-8,0,0,275,47,6,4.725940895776264,-2.6112412705140966,1,0.6363636363636364,4,8,0,2,1,2,-12.205830862163566,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,11.8,11.8,0.0,0.0,0.0,,,0.0,11,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,3.597274358802787,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,62.5,35.75,26.75,0.572,0.428,2.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,539.0,20.0,26.95,105.0,4.0,26.25,255.0,28.33333333333333,26.910833333333336,0.4880087044565003,,330.0,0.6122448979591837,63.0,0.6,149.0,255.0,0.5843137254901961,0.603361441085778,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",17.446311184319885,0-15,0.940282563233123,17.446311184319885,17.446311184319885,True,HISTORICAL TEST ONLY,10.526431457802174,9.897819952840008,10.526431457802174,9,True
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",2024,18,REG,,LV,LAC,1,2,11,0,0,0,0,0,0,21,8,1,0.2972585596144199,16.868048906326294,0,0.5238095238095238,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.44,0.44,0.0,0.0,0.0,,,0.0,4,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,CURRENT_BLEND,0.45,3.999766594752749,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.7977387214467856,0.7977387214467856,0.005,67.75,39.75,28.0,0.5867158671586716,0.4132841328413284,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,471.0,19.0,24.789473684210527,83.0,4.0,20.75,388.0,25.866666666666667,23.55070175438596,0.4311800474957424,,300.0,0.6369426751592356,51.0,0.6144578313253012,249.0,388.0,0.6417525773195877,0.6335903316733815,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",17.13940688795576,0-15,0.940282563233123,17.13940688795576,17.13940688795576,True,HISTORICAL TEST ONLY,10.85936249482493,10.210869201711626,10.85936249482493,1,True
00-0035264,J.Stidham,Jarrett Stidham,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hlq7q7zkusdhmudwbodl",2024,18,REG,,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,2,7,0,0,0,1,1.3071153089986185,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.7000000000000001,0.7000000000000001,0.0,0.0,0.0,,,0.0,1,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.622430123549659,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,61.25,36.0,25.25,0.5877551020408164,0.4122448979591837,3.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE|LOW_COMPLETION_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,66.0,3.0,22.0,66.0,3.0,22.0,66.0,33.0,28.98605974395448,0.4683960202704508,,40.0,0.6060606060606061,40.0,0.6060606060606061,40.0,66.0,0.6060606060606061,0.618744514606601,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",16.862256729736227,0-15,0.940282563233123,16.862256729736227,16.862256729736227,True,HISTORICAL TEST ONLY,10.433428855412533,9.810371227477725,10.433428855412533,0,True
00-0034401,M.White,Mike White,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ctdcazjooi8u5iyf82vr",2024,18,REG,,BUF,NE,3,11,28,0,0,0,0,0,0,98,32,1,-7.152866298856679,-36.90080751072277,0,0.2857142857142857,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.12,1.12,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.24509365234657,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,60.5,32.25,28.25,0.5330578512396694,0.4669421487603306,5.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE|LOW_QB_ATTEMPT_SAMPLE|LOW_COMPLETION_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,6.0,6.0,1.0,3.0,4.0,0.75,6.0,1.0,5.086059743954481,0.4043703589910815,LOW_QB_ATTEMPT_SAMPLE,5.0,0.8333333333333334,3.0,1.0,5.0,6.0,0.8333333333333334,0.77783542369751,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",13.040944077462377,0-15,0.940282563233123,13.040944077462377,13.040944077462377,True,HISTORICAL TEST ONLY,10.143708261908483,9.537952005196315,10.143708261908483,3,False
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",2024,18,REG,,WAS,DAL,15,18,161,2,0,2,-25,0,0,159,57,10,10.33535594672151,23.517167918822345,0,1.0125786163522013,5,56,1,0,0,3,4.454478211584501,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,26.040000000000003,26.040000000000003,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.8236762415246406,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,73.25,38.0,35.25,0.5187713310580204,0.4812286689419795,4.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE|LOW_QB_ATTEMPT_SAMPLE|LOW_COMPLETION_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,49.0,4.0,12.25,49.0,4.0,12.25,23.0,11.5,14.23605974395448,0.3105180446077161,LOW_QB_ATTEMPT_SAMPLE,34.0,0.6938775510204082,34.0,0.6938775510204082,15.0,23.0,0.6521739130434783,0.6635349208876904,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",11.799685695093212,0-15,0.940282563233123,11.799685695093212,11.799685695093212,False,HISTORICAL TEST ONLY,7.829503514193286,7.361945633168407,7.829503514193286,15,False
00-0038128,M.Willis,Malik Willis,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hsnetccy7bquili3gcqq",2024,18,REG,,GB,CHI,10,13,136,0,0,3,-21,1,1,130,24,4,-2.7617367076681907,11.89392140278449,0,1.0461538461538462,1,3,0,0,0,0,-0.0932553096208721,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,3.74,3.74,0.0,0.0,0.0,,,0.0,5,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,2.817445651649735,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,58.25,28.0,30.25,0.4806866952789699,0.51931330472103,3.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE|LOW_QB_ATTEMPT_SAMPLE|LOW_COMPLETION_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,46.0,7.0,6.571428571428571,40.0,4.0,10.0,5.0,2.5,6.517857142857142,0.1828654246152658,LOW_QB_ATTEMPT_SAMPLE,34.0,0.7391304347826086,30.0,0.75,4.0,5.0,0.8,0.75007713213861,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",5.120231889227442,0-15,0.940282563233123,5.120231889227442,5.120231889227442,False,HISTORICAL TEST ONLY,3.840568851356377,3.611219923826665,3.840568851356377,10,False
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v3bofeusytvkogvqichy",2024,18,REG,,HOU,TEN,12,22,128,0,0,1,-11,0,0,154,33,4,-3.762977971753571,-13.090107657692649,0,0.8311688311688312,3,11,0,0,0,1,-1.139702026906889,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,6.220000000000001,6.220000000000001,0.0,0.0,0.0,,,0.0,3,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,3.622430123549659,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,55.75,36.0,19.75,0.6457399103139013,0.3542600896860987,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE|LOW_COMPLETION_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,54.0,9.0,6.0,15.0,4.0,3.75,40.0,6.666666666666667,5.333333333333334,0.1407951963991816,,27.0,0.5,9.0,0.6,19.0,40.0,0.475,0.5435010451820883,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",5.068627070370537,0-15,0.940282563233123,5.068627070370537,5.068627070370537,False,HISTORICAL TEST ONLY,2.754804110384613,2.590294270117587,2.754804110384613,12,False
00-0038582,C.Tune,Clayton Tune,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qf8khbyllgjzfyqd3yuz",2024,18,REG,,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,1,2,0,0,0,1,2.036915161588695,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.2,0.2,0.0,0.0,0.0,,,0.0,4,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,3.999766594752749,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,66.5,39.75,26.75,0.5977443609022557,0.4022556390977443,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE|LOW_QB_ATTEMPT_SAMPLE|LOW_COMPLETION_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,23.0,10.0,2.3,2.0,4.0,0.5,21.0,3.5,2.0,0.0537995965030262,LOW_QB_ATTEMPT_SAMPLE,14.0,0.6086956521739131,2.0,1.0,12.0,21.0,0.5714285714285714,0.718990175616871,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.1385339609952916,0-15,0.940282563233123,2.1385339609952916,2.1385339609952916,False,HISTORICAL TEST ONLY,1.5375849081786475,1.4457642786507847,1.5375849081786475,0,False
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s5t8m6bhedjwwtfw3ild",2024,19,POST,,MIN,LA,25,40,245,1,1,9,-82,1,1,420,99,11,-29.89873703351819,-4.985727109014988,0,0.5833333333333334,4,19,0,0,0,3,5.571961073204875,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,11.7,11.7,0.0,0.0,0.0,,,0.0,17,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,4.20101271272773,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,66.25,41.75,24.5,0.630188679245283,0.3698113207547169,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,591.0,27.0,21.88888888888889,159.0,4.0,39.75,46.0,4.6,27.390277777777776,1.0,,389.0,0.6582064297800339,97.0,0.610062893081761,28.0,46.0,0.6086956521739131,0.6231775310076697,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",41.75,24-28,0.8677984261878887,41.75,41.75,True,HISTORICAL TEST ONLY,26.01766191957021,22.57808606689159,26.01766191957021,25,True
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1oelyaroiaalgilbeqk",2024,19,POST,,LAC,HOU,14,32,242,1,4,4,-31,0,0,405,112,9,-23.056620933084403,-20.68233210593462,0,0.5975308641975309,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,5.68,5.68,0.0,0.0,0.0,,,0.0,17,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,CURRENT_STRONG,0.45,3.7482089472840223,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.7666216016693681,0.7666216016693681,0.005,65.25,37.25,28.0,0.5708812260536399,0.4291187739463601,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,960.0,30.0,32.0,138.0,4.0,34.5,456.0,35.07692307692308,34.144230769230774,1.0,,629.0,0.6552083333333333,98.0,0.7101449275362319,297.0,456.0,0.6513157894736842,0.6782698615477843,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",37.25,24-28,0.8677984261878887,37.25,37.25,True,HISTORICAL TEST ONLY,25.265552342654967,21.925406559723704,25.265552342654967,14,True
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i2uufyghiphx4oihgucm",2024,19,POST,,TB,WAS,15,18,185,2,0,1,-2,0,0,138,81,12,13.499115414618384,20.16901724478777,0,1.3405797101449275,7,23,0,1,1,2,-7.4748981987359,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,15.7,15.7,0.0,0.0,0.0,,,0.0,17,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,3.572118594055914,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,68.75,35.5,33.25,0.5163636363636364,0.4836363636363636,3.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,1213.0,36.0,33.69444444444444,134.0,4.0,33.5,643.0,33.8421052631579,33.624415204678364,1.0,,819.0,0.6751854905193735,101.0,0.753731343283582,412.0,643.0,0.640746500777605,0.6992368578972801,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",35.5,24-28,0.8677984261878887,35.5,35.5,True,HISTORICAL TEST ONLY,24.822908455353442,21.54128089096175,24.822908455353442,15,True
