player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,game_yards_per_reception,game_yards_per_target,career_receiving_yards_entering,career_receptions_entering,career_targets_entering_yards,career_ypr_entering,career_ypt_entering,receiving_yards_last_4,receptions_yards_last_4,targets_yards_last_4,recent_ypr_last_4,recent_ypt_last_4,prior_season_ypr,prior_season_ypt,prior_season_receptions,position_avg_ypr,position_avg_ypt,projected_yards_per_reception,receiving_yards_sample_flag,current_team_verified,team_verify_flag,team_source,team_context_note,projected_receptions_raw,calibration_bucket,calibration_multiplier,projected_receptions_calibrated,projected_receptions,is_prop_candidate,overall_rank,team_rank,position_rank,projected_receiving_yards_raw,projected_receiving_yards_calibrated,projected_receiving_yards,usage_status,actual_receiving_yards,scoreable
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hjxk3judytgsxkqiilre",2024,16,REG,,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,23,109,1,0,0,8,5.248736250359798,0,4.0,5.0,45.0,0,0,0,-10,48,2,2.0778550895047374,0,-4.5,0.15625,-0.0555555555555555,0.1954861111111111,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,21.4,25.4,0.0,5.0,4.0,0.8,0.0,0.15625,14,134.0,0.1248927446508091,0.1015480748343651,0.8035714285714286,0.7976190476190476,0.0,0.0,5.0,3.375,4.0,2.625,85.0,0.7411764705882353,CURRENT_STRONG,0.38,19.004009601395463,ROUTE_PROXY_UNVALIDATED,0.8385093167701864,0.793213372305444,0.889213372305444,0.1012198472597947,73.5,44.75,28.75,0.608843537414966,0.391156462585034,3.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,11.25,9.0,805.0,102.0,134.0,7.892156862745098,6.007462686567164,139.0,16.0,20.0,8.6875,6.95,6.507936507936508,4.823529411764706,63.0,7.326946107784432,5.74819918571876,7.927019424037081,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",4.027770367244049,25-40,0.8155414357414615,4.027770367244049,4.027770367244049,True,107,5,3,31.92821393670454,26.038781434600562,26.038781434600562,HISTORICAL TEST ONLY,45.0,True
00-0033555,M.Hollins,Mack Hollins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qbz7whjzsittudcecezw",2024,16,REG,,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,3.0,25.0,0,0,0,36,4,2,-0.3996889743139036,0,0.6944444444444444,0.1111111111111111,0.1132075471698113,0.2459119496855346,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.5,4.5,0.0,3.0,2.0,0.6666666666666666,0.0,0.1111111111111111,14,71.0,0.0910248241662715,0.0810654874799611,0.75,0.7142857142857142,0.0,0.0,3.0,2.75,2.0,2.125,30.0,0.6,CURRENT_STRONG,0.82,25.23036281118696,ROUTE_PROXY_UNVALIDATED,0.6229773462783171,0.6934466019417476,0.7894466019417475,0.0970507102497234,62.25,32.25,30.0,0.5180722891566265,0.4819277108433735,5.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,12.5,8.333333333333334,546.0,42.0,71.0,13.0,7.690140845070423,98.0,8.0,12.0,12.25,8.166666666666666,13.944444444444445,8.366666666666667,18.0,12.608446986361637,7.985603492314122,12.784455809747277,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.470877397881342,25-40,0.8155414357414615,2.470877397881342,2.470877397881342,True,108,6,81,31.588822904517354,25.761993984932847,25.761993984932847,HISTORICAL TEST ONLY,25.0,True
00-0035537,Ty.Johnson,Ty Johnson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmnzcfm56ojey6myomjg",2024,16,REG,,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,6,30,0,0,0,2,-1.246334809169639,0,0.0,1.0,0.0,0,0,0,31,0,0,-0.3088517455616966,0,0.0,0.037037037037037,0.0974842767295597,0.1237945492662473,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.037037037037037,14,31.0,0.0798006065275802,0.0584270889780758,0.6666666666666666,0.6666666666666666,0.0,0.0,2.5,1.875,2.0,1.5,10.0,0.8,CURRENT_STRONG,0.38,10.947536748675384,ROUTE_PROXY_UNVALIDATED,0.8385093167701864,0.7257763975155279,0.8217763975155279,0.0696553505735344,62.25,32.25,30.0,0.5180722891566265,0.4819277108433735,5.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,,0.0,351.0,24.0,31.0,14.625,11.32258064516129,178.0,8.0,10.0,22.25,17.8,9.5,7.6,8.0,7.326946107784432,5.74819918571876,16.80769461077844,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.8460262187495085,25-40,0.8155414357414615,1.8460262187495085,1.8460262187495085,True,109,7,4,31.027444928231816,25.304166984159306,25.304166984159306,HISTORICAL TEST ONLY,0.0,True
00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fyjkvaekv40jn72d0b3q",2024,16,REG,,NYG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,1,6,0,0,0,0,0.2210946457344107,0,1.0,2.0,21.0,0,0,0,30,12,1,-1.1571095196995884,0,0.7,0.054054054054054,0.1415094339622641,0.1801376848546659,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.7,3.7,0.0,2.0,1.0,0.5,0.0,0.054054054054054,13,144.0,0.1035033034953111,0.1419067106527144,0.4166666666666666,0.5146103896103895,0.0,0.0,3.75,4.875,1.25,2.375,79.0,0.6329113924050633,CURRENT_STRONG,0.82,34.620955898513735,ROUTE_PROXY_UNVALIDATED,0.6229773462783171,0.5016744500430134,0.5769256175494654,0.1057856457800511,62.5,41.5,21.0,0.664,0.336,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,21.0,10.5,1290.0,87.0,144.0,14.827586206896552,8.958333333333334,51.0,5.0,15.0,10.2,3.4,15.4,9.746835443037977,50.0,12.608446986361637,7.985603492314122,12.203603319325818,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.5327636343102866,25-40,0.8155414357414615,2.5327636343102866,2.5327636343102866,True,110,3,82,30.908842694736737,25.207441948372583,25.207441948372583,HISTORICAL TEST ONLY,21.0,True
00-0033897,J.Mixon,Joe Mixon,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gwyhozfhjgedwdmmjjcf",2024,16,REG,,HOU,KC,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,14,57,0,0,0,4,-0.5606232365826145,0,1.0,2.0,14.0,0,0,0,-5,21,1,0.310527165653184,0,-2.8,0.054054054054054,-0.0121654501216545,0.0725652659959229,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,7.1000000000000005,8.100000000000001,0.0,2.0,1.0,0.5,0.0,0.054054054054054,11,110.0,0.1841446725317693,0.1482675117044811,0.7083333333333334,0.6666666666666666,0.0,0.0,5.5,4.375,4.0,3.0,64.0,0.8125,CURRENT_STRONG,0.38,17.790259012124444,ROUTE_PROXY_UNVALIDATED,0.8385093167701864,0.753901397515528,0.849901397515528,0.1426961967764668,56.25,34.5,21.75,0.6133333333333333,0.3866666666666666,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,14.0,7.0,653.0,84.0,110.0,7.773809523809524,5.9363636363636365,118.0,16.0,22.0,7.375,5.363636363636363,7.230769230769231,5.875,52.0,7.326946107784432,5.74819918571876,7.374017870851704,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",4.184080548586212,25-40,0.8155414357414615,4.184080548586212,4.184080548586212,True,111,4,5,30.85348473835773,25.162295241147532,25.162295241147532,HISTORICAL TEST ONLY,14.0,True
00-0037475,S.Smartt,Stone Smartt,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fdmnvrjgz8cqnxjtukzd",2024,16,REG,,LAC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,3.0,3.0,37.0,0,0,0,12,25,2,4.181157994898968,0,3.083333333333333,0.1,0.0571428571428571,0.19,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,3.7,6.7,0.0,3.0,3.0,1.0,0.0,0.1,7,35.0,0.0935704022988505,0.0659075493040315,0.7777777777777778,0.75,0.0,0.0,2.75,2.125,2.25,1.625,21.0,0.5238095238095238,CURRENT_STRONG,0.72,24.37641242592151,ROUTE_PROXY_UNVALIDATED,0.728110599078341,0.7068356374807988,0.8028356374807988,0.0877215038314176,53.0,35.0,18.0,0.660377358490566,0.3396226415094339,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,12.333333333333334,12.333333333333334,303.0,22.0,35.0,13.772727272727272,8.657142857142857,107.0,9.0,11.0,11.88888888888889,9.727272727272728,14.090909090909092,7.380952380952381,11.0,10.154207232267035,7.317339012778752,12.454309612115594,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.464908230724467,25-40,0.8155414357414615,2.464908230724467,2.464908230724467,True,112,4,25,30.698730270894572,25.036086560565227,25.036086560565227,HISTORICAL TEST ONLY,37.0,True
00-0035249,J.Oliver,Josh Oliver,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pfvhbfguzu6wv9ikluop",2024,16,REG,,MIN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,1.0,0.0,0,0,0,7,0,0,-0.4378245217958465,0,0.0,0.0285714285714285,0.0261194029850746,0.061140724946695,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0285714285714285,10,52.0,0.0833976833976834,0.0855747524225785,0.7222222222222222,0.8809523809523808,0.0,0.0,2.75,2.625,2.0,2.25,28.0,0.7857142857142857,CURRENT_STRONG,0.72,24.32826927083564,ROUTE_PROXY_UNVALIDATED,0.728110599078341,0.738978494623656,0.8349784946236559,0.0806006006006006,60.75,37.0,23.75,0.6090534979423868,0.3909465020576131,3.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,,0.0,455.0,42.0,52.0,10.833333333333334,8.75,112.0,8.0,11.0,14.0,10.181818181818182,9.681818181818182,7.607142857142857,22.0,10.154207232267035,7.317339012778752,12.219208602014584,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.4900914217443253,25-40,0.8155414357414615,2.4900914217443253,2.4900914217443253,True,113,4,26,30.426946520380984,24.814435650460176,24.814435650460176,HISTORICAL TEST ONLY,0.0,True
00-0036290,C.Kmet,Cole Kmet,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ysnui8mzlu2fo70ub0yt",2024,16,REG,,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,2.0,9.0,1,0,0,6,3,1,2.01856766018318,0,1.5,0.054054054054054,0.0164383561643835,0.0925879303961495,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,6.9,8.9,0.0,2.0,2.0,1.0,0.0,0.054054054054054,13,141.0,0.0820893388240677,0.1023630553271939,0.9,0.8857142857142856,0.0,0.0,3.5,3.375,2.75,2.75,90.0,0.8111111111111111,CURRENT_STRONG,0.72,26.909140618630296,ROUTE_PROXY_UNVALIDATED,0.728110599078341,0.851994367639529,0.9479943676395288,0.0796847593990696,63.0,41.25,21.75,0.6547619047619048,0.3452380952380952,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,4.5,4.5,1181.0,116.0,141.0,10.18103448275862,8.375886524822695,104.0,11.0,14.0,9.454545454545457,7.428571428571429,9.849315068493151,7.988888888888889,73.0,10.154207232267035,7.317339012778752,9.695852938625857,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.1160540027524455,25-40,0.8155414357414615,3.1160540027524455,3.1160540027524455,True,114,5,27,30.212801359504162,24.639791398501604,24.639791398501604,HISTORICAL TEST ONLY,9.0,True
00-0039384,T.Tracy,Tyrone Tracy Jr.,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9nje50lohbprf06xoom",2024,16,REG,,NYG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,7,26,0,0,0,3,-0.5417615132173523,0,4.0,4.0,43.0,1,0,0,-12,55,3,5.9513819622807205,0,-3.583333333333333,0.1081081081081081,-0.0566037735849056,0.1225395206527282,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,12.9,16.9,0.0,4.0,4.0,1.0,0.0,0.1081081081081081,14,44.0,0.1405304241261722,0.1069094283948024,0.6041666666666666,0.6979166666666667,0.0,0.0,5.25,3.75,3.0,2.375,,,CURRENT_STRONG,0.38,18.69462990116887,ROUTE_PROXY_UNVALIDATED,0.8385093167701864,0.6979037267080745,0.7939037267080745,0.1121662228925488,62.5,41.5,21.0,0.664,0.336,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,10.75,10.75,220.0,30.0,44.0,7.333333333333333,5.0,103.0,12.0,21.0,8.583333333333334,4.904761904761905,,,,7.326946107784432,5.74819918571876,8.018597804391218,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.6955410681542658,25-40,0.8155414357414615,3.6955410681542658,3.6955410681542658,True,115,4,6,29.633057495139372,24.16698625499524,24.16698625499524,HISTORICAL TEST ONLY,43.0,True
00-0036415,V.Jefferson,Van Jefferson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aavlanyckqnsej61ulir",2024,16,REG,,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,3.0,27.0,0,0,0,31,3,1,0.308976878382964,0,0.8709677419354839,0.1153846153846153,0.1206225680933852,0.2575127207422927,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.7,4.7,0.0,3.0,2.0,0.6666666666666666,0.0,0.1153846153846153,12,75.0,0.0750595238095238,0.0880884335571835,0.7083333333333333,0.5375,0.0,0.0,2.0,2.375,1.25,1.375,43.0,0.4651162790697674,CURRENT_STRONG,0.82,22.200705535295064,ROUTE_PROXY_UNVALIDATED,0.6229773462783171,0.6347256717091894,0.7299345224655677,0.0858749999999999,59.25,31.25,28.0,0.5274261603375527,0.4725738396624472,2.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,13.5,9.0,440.0,39.0,75.0,11.282051282051285,5.866666666666666,92.0,5.0,8.0,18.4,11.5,10.45,4.8604651162790695,20.0,12.608446986361637,7.985603492314122,15.121549826841289,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.9588477223978298,25-40,0.8155414357414615,1.9588477223978298,1.9588477223978298,True,116,4,83,29.620813437433355,24.157000718594375,24.157000718594375,HISTORICAL TEST ONLY,27.0,True
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ucpai2odeunecbe6o1dj",2024,16,REG,,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,5.0,8.0,70.0,2,0,0,37,42,3,3.765189485391602,0,1.891891891891892,0.2222222222222222,0.1355311355311355,0.4282051282051282,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,19.0,24.0,0.0,8.0,5.0,0.625,0.0,0.2222222222222222,13,63.0,0.0802360056925996,0.0949946475831419,0.8125,0.75,0.0,0.0,2.5,2.625,2.0,1.875,21.0,0.5238095238095238,CURRENT_STRONG,0.82,27.36054725495791,ROUTE_PROXY_UNVALIDATED,0.6229773462783171,0.7118989828941286,0.8078989828941285,0.089498537318153,70.75,37.25,33.5,0.5265017667844523,0.4734982332155477,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,14.0,8.75,469.0,41.0,63.0,11.439024390243905,7.444444444444445,68.0,8.0,10.0,8.5,6.8,15.363636363636363,8.047619047619047,11.0,12.608446986361637,7.985603492314122,10.920656228569644,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.6933902033018384,25-40,0.8155414357414615,2.6933902033018384,2.6933902033018384,True,117,5,84,29.413588499656683,23.988000195318552,23.988000195318552,HISTORICAL TEST ONLY,70.0,True
00-0034829,M.Gesicki,Mike Gesicki,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfswo0trev4oi2gnb41e",2024,16,REG,,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,2.0,14.0,0,0,0,8,6,0,-0.1668035563779994,0,1.75,0.0714285714285714,0.0326530612244898,0.13,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.4,3.4000000000000004,0.0,2.0,2.0,1.0,0.0,0.0714285714285714,13,104.0,0.0906666380377199,0.1194230337335746,0.6875,0.7378472222222222,0.0,0.0,3.5,4.75,2.75,3.5,45.0,0.6444444444444445,CURRENT_STRONG,0.72,30.679571685321378,ROUTE_PROXY_UNVALIDATED,0.728110599078341,0.6828277009728623,0.7788277009728622,0.0856888688486261,66.0,44.75,21.25,0.678030303030303,0.3219696969696969,3.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,7.0,7.0,741.0,74.0,104.0,10.013513513513514,7.125,114.0,11.0,14.0,10.363636363636363,8.142857142857142,8.413793103448276,5.422222222222223,29.0,10.154207232267035,7.317339012778752,9.820220350440124,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.9864746964142412,25-40,0.8155414357414615,2.9864746964142412,2.9864746964142412,True,118,5,28,29.327839589801624,23.918068406262094,23.918068406262094,HISTORICAL TEST ONLY,14.0,True
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ebdz1yf8ky2mscdvyv1v",2024,16,REG,,DAL,TB,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,6.0,9.0,40.0,0,0,0,17,33,1,-3.645794213050976,0,2.3529411764705883,0.2727272727272727,0.0699588477366255,0.4580621025065469,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,4.0,10.0,0.0,9.0,6.0,0.6666666666666666,0.0,0.2727272727272727,11,182.0,0.1318344603939709,0.1519552942820575,0.7,0.7321428571428571,0.0,0.0,4.0,5.625,2.5,4.0,114.0,0.7105263157894737,CURRENT_STRONG,0.72,27.48771371814143,ROUTE_PROXY_UNVALIDATED,0.728110599078341,0.7068481688091196,0.8028481688091196,0.1145063444980018,64.5,33.25,31.25,0.5155038759689923,0.4844961240310077,2.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,6.666666666666667,4.444444444444445,1278.0,129.0,182.0,9.906976744186046,7.021978021978022,90.0,10.0,16.0,9.0,5.625,10.54320987654321,7.491228070175438,81.0,10.154207232267035,7.317339012778752,9.591920866781113,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.056712699158461,25-40,0.8155414357414615,3.056712699158461,3.056712699158461,True,119,2,29,29.31974632281286,23.91146801168224,23.91146801168224,HISTORICAL TEST ONLY,40.0,True
