player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,current_team_verified,team_verify_flag,team_source,team_context_note,projected_receptions_raw,calibration_bucket,calibration_multiplier,projected_receptions_calibrated,projected_receptions,is_prop_candidate,overall_rank,team_rank,position_rank,actual_receptions,scoreable
00-0031549,N.Agholor,Nelson Agholor,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wyxfkarcjgqdz3pl8nnr",2024,15,REG,,BAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,1.0,1.0,26.0,0,0,0,24,2,1,1.6263479355257004,0,1.0833333333333333,0.0416666666666666,0.0930232558139534,0.1276162790697674,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.6,3.6,0.0,1.0,1.0,1.0,0.0,0.0416666666666666,12,80.0,0.0511331251515886,0.0825235892889185,0.375,0.3979166666666667,0.0,0.0,1.5,2.5,0.5,1.0,52.0,0.7307692307692307,CURRENT_STRONG,0.82,19.34991050114956,ROUTE_PROXY_UNVALIDATED,0.645224171539961,0.5044759334233019,0.5801473234367971,0.0691265209394453,61.5,33.0,28.5,0.5365853658536586,0.4634146341463415,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.3234176813500576,1-2,0.7798033969713766,1.0320056035287577,1.0320056035287577,True,238,8,136,1.0,True
00-0032764,D.Henry,Derrick Henry,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxtikemnvpkw9r0ex2wv",2024,15,REG,,BAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,14,67,0,0,0,5,2.401544201595243,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,6.7,6.7,0.0,0.0,0.0,,,0.0,13,51.0,0.0292410714285714,0.0307232926065162,1.0,1.0,0.0,0.0,1.0,0.875,1.0,0.875,36.0,0.7777777777777778,CURRENT_STRONG,0.38,6.781006759956182,ROUTE_PROXY_UNVALIDATED,0.7631578947368421,0.9089181286549708,0.95,0.0342636760042283,61.5,33.0,28.5,0.5365853658536586,0.4634146341463415,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.0741662427325571,1-2,0.7798033969713766,0.8376384849948283,0.8376384849948283,True,253,9,53,0.0,True
00-0039796,R.Ali,Rasheen Ali,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zwjrkzu3ia3cfrwgotqt",2024,15,REG,,BAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,8,32,0,0,0,2,0.6654564351192676,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,3.2,3.2,0.0,0.0,0.0,,,0.0,1,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,PRIOR_HEAVY,0.38,2.8040292437847363,ROUTE_PROXY_UNVALIDATED,0.7631578947368421,0.7631578947368421,0.7631578947368421,0.0344873150105708,61.5,33.0,28.5,0.5365853658536586,0.4634146341463415,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",0.8685358017135858,0-1,0.8801417412018795,0.7644346128163657,0.7644346128163657,True,275,10,67,0.0,False
00-0037261,K.Shakir,Khalil Shakir,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/otadttbhvkmavhsonnqm",2024,15,REG,,BUF,DET,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,6.0,7.0,39.0,1,0,0,36,33,3,0.3383993451134301,0,1.0833333333333333,0.21875,0.1087613293051359,0.4042579305135951,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,9.9,15.9,0.0,7.0,6.0,0.8571428571428571,0.0,0.21875,12,138.0,0.2945093589830432,0.2488360502644684,0.6324404761904762,0.7858630952380952,0.0,0.0,9.0,7.75,5.75,5.875,57.0,0.8596491228070176,CURRENT_STRONG,0.82,47.14202237357106,ROUTE_PROXY_UNVALIDATED,0.645224171539961,0.6911601921470343,0.7871601921470343,0.2394898846214636,62.75,33.5,29.25,0.5338645418326693,0.4661354581673306,4.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",6.315316270462728,6+,0.8429684246589435,5.323612207734961,5.323612207734961,True,18,1,15,6.0,True
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zwkeaiecuyafkidllebz",2024,15,REG,,BUF,DET,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,4.0,7.0,53.0,0,0,0,84,23,2,0.8650014873710461,0,0.6309523809523809,0.21875,0.2537764350453172,0.5057685045317221,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,5.300000000000001,9.3,0.0,7.0,4.0,0.5714285714285714,0.0,0.21875,10,161.0,0.2067212301587301,0.2205069030464926,0.4678571428571428,0.5470238095238095,0.0,0.0,7.0,6.625,3.25,3.625,102.0,0.7941176470588235,CURRENT_STRONG,0.72,34.679261763027355,ROUTE_PROXY_UNVALIDATED,0.6871508379888268,0.5823163231773156,0.6696637716539129,0.1669270833333333,62.75,33.5,29.25,0.5338645418326693,0.4661354581673306,4.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.7447981772422643,3-4,0.8958707008067163,3.354854967425741,3.354854967425741,True,78,2,16,4.0,True
00-0039901,K.Coleman,Keon Coleman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f3cx4kmpdmqftr79ueiv",2024,15,REG,,BUF,DET,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,1.0,2.0,64.0,0,0,0,79,14,1,3.617943059099716,0,0.810126582278481,0.0625,0.2386706948640483,0.2608194864048338,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,6.4,7.4,0.0,2.0,1.0,0.5,0.0,0.0625,9,36.0,0.166742149758454,0.1345524286467877,0.6339285714285714,0.5607142857142857,0.0,0.0,5.0,3.875,3.25,2.25,,,CURRENT_STRONG,0.82,35.47164730819027,ROUTE_PROXY_UNVALIDATED,0.645224171539961,0.6384468114731273,0.7342138331940964,0.1500528381642512,62.75,33.5,29.25,0.5338645418326693,0.4661354581673306,4.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.690724127922647,3-4,0.8958707008067163,3.3064116109663186,3.3064116109663186,True,79,3,58,1.0,True
00-0033555,M.Hollins,Mack Hollins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qbz7whjzsittudcecezw",2024,15,REG,,BUF,DET,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,1.0,3.0,7.0,0,0,0,22,3,0,-1.7630125558141296,0,0.3181818181818182,0.09375,0.066465256797583,0.1871506797583081,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.7000000000000001,1.7000000000000002,0.0,3.0,1.0,0.3333333333333333,0.0,0.09375,13,68.0,0.0961587527377001,0.0802163026973524,0.9166666666666666,0.738095238095238,0.0,0.0,3.25,2.625,2.75,2.125,30.0,0.6,CURRENT_STRONG,0.82,26.93723841798672,ROUTE_PROXY_UNVALIDATED,0.645224171539961,0.7967836257309941,0.8927836257309941,0.1006444602497234,62.75,33.5,29.25,0.5338645418326693,0.4661354581673306,4.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.0100998254048132,3-4,0.8958707008067163,2.696660240083584,2.696660240083584,True,118,4,77,1.0,True
00-0033282,C.Samuel,Curtis Samuel,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vyibrxegz375ntjby5zs",2024,15,REG,,BUF,DET,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,1.0,2.0,1.0,0,0,0,-2,0,0,-0.5153515936690383,0,0.0,0.0625,-0.0060422960725075,0.0895203927492447,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.1,1.1,0.0,2.0,1.0,0.5,0.0,0.0625,12,127.0,0.1168868116236537,0.1048023877791765,0.6666666666666666,0.4285714285714285,0.0,0.0,4.25,3.375,2.75,1.875,91.0,0.6813186813186813,CURRENT_STRONG,0.82,29.69897190970414,ROUTE_PROXY_UNVALIDATED,0.645224171539961,0.6671132960606645,0.7631132960606645,0.1151541014698909,62.75,33.5,29.25,0.5338645418326693,0.4661354581673306,4.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.943833468574354,2-3,0.8509662873274326,2.5051030372629564,2.5051030372629564,True,124,5,82,1.0,True
00-0035689,D.Knox,Dawson Knox,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mswln16dmfhi7m7pzh7q",2024,15,REG,,BUF,DET,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,3.0,42.0,0,0,0,26,12,1,2.596396753040608,0,1.6153846153846154,0.09375,0.0785498489425981,0.1956098942598187,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,4.2,6.2,0.0,3.0,2.0,0.6666666666666666,0.0,0.09375,11,64.0,0.0954367901736322,0.0796288721399562,0.8333333333333333,0.7708333333333333,0.0,0.0,3.0,2.5,2.25,1.75,39.0,0.6153846153846154,CURRENT_STRONG,0.72,23.563251333631957,ROUTE_PROXY_UNVALIDATED,0.6871508379888268,0.7569187795444778,0.8529187795444778,0.0890279753437648,62.75,33.5,29.25,0.5338645418326693,0.4661354581673306,4.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.5437766745299113,2-3,0.8509662873274326,2.1646681925148417,2.1646681925148417,True,153,6,34,2.0,True
00-0037248,J.Cook,James Cook,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/anjbznqb9i21wzcgrtbs",2024,15,REG,,BUF,DET,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,14,105,2,0,0,4,6.384803499619011,0,1.0,1.0,28.0,0,0,0,17,11,1,1.9548153323121369,0,1.6470588235294117,0.03125,0.0513595166163142,0.0828266616314199,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,25.3,26.3,0.0,1.0,1.0,1.0,0.0,0.03125,12,97.0,0.0883046580415001,0.089635446836842,0.7916666666666667,0.8095238095238095,0.0,0.0,3.0,3.0,2.25,2.375,63.0,0.8253968253968254,CURRENT_STRONG,0.38,11.962452055968049,ROUTE_PROXY_UNVALIDATED,0.7631578947368421,0.7958228905597327,0.8918228905597326,0.0756081866332784,62.75,33.5,29.25,0.5338645418326693,0.4661354581673306,4.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.2588752370345477,2-3,0.8509662873274326,1.9222266739951634,1.9222266739951634,True,170,7,28,1.0,True
00-0035537,Ty.Johnson,Ty Johnson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmnzcfm56ojey6myomjg",2024,15,REG,,BUF,DET,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,2,9,0,0,0,0,0.4723663027398288,0,5.0,5.0,114.0,0,0,0,74,40,5,12.002008951967582,0,1.5405405405405406,0.15625,0.2235649546827794,0.3908704682779456,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,12.3,17.3,0.0,5.0,5.0,1.0,0.0,0.15625,13,26.0,0.0621666779561516,0.0388958389780758,0.6666666666666666,0.611111111111111,0.0,0.0,2.0,1.25,1.5,0.875,10.0,0.8,CURRENT_STRONG,0.38,10.03707648977552,ROUTE_PROXY_UNVALIDATED,0.7631578947368421,0.7144736842105264,0.8104736842105263,0.0573116005735344,62.75,33.5,29.25,0.5338645418326693,0.4661354581673306,4.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.5560597261719569,1-2,0.7798033969713766,1.2134206603592421,1.2134206603592421,True,217,8,39,5.0,True
00-0036590,Q.Morris,Quintin Morris,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvmccekmoj82dzw00xcl",2024,15,REG,,BUF,DET,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,6,6.0,0.0274122807017543,0.0223268300060496,0.6666666666666666,0.625,0.0,0.0,0.75,0.625,0.5,0.375,3.0,0.6666666666666666,CURRENT_STRONG,0.72,12.628445334994616,ROUTE_PROXY_UNVALIDATED,0.6871508379888268,0.6697392923649907,0.7657392923649907,0.0414108187134502,62.75,33.5,29.25,0.5338645418326693,0.4661354581673306,4.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.062281349099391,1-2,0.7798033969713766,0.8283706045670418,0.8283706045670418,True,255,9,64,0.0,True
00-0039875,R.Davis,Ray Davis,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pm9llppbueodtjjj9u8l",2024,15,REG,,BUF,DET,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,7,15,0,0,0,1,-2.0551610991515696,0,2.0,2.0,14.0,1,0,0,7,7,2,2.409219348221086,0,2.0,0.0625,0.0211480362537764,0.1085536253776435,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,8.9,10.9,0.0,2.0,2.0,1.0,0.0,0.0625,13,12.0,0.0138888888888888,0.0340994867149758,1.0,1.0,0.0,0.0,0.25,0.875,0.25,0.875,,,CURRENT_STRONG,0.38,4.744190892262053,ROUTE_PROXY_UNVALIDATED,0.7631578947368421,0.9052631578947368,0.95,0.0235171482264505,62.75,33.5,29.25,0.5338645418326693,0.4661354581673306,4.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",0.7484332423067871,0-1,0.8801417412018795,0.6587273370572637,0.6587273370572637,True,286,10,73,2.0,True
00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pv6gajxtt6zhum2unnsl",2024,15,REG,,CAR,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,5.0,7.0,51.0,0,0,0,62,26,1,-2.725873307092116,0,0.8225806451612904,0.2592592592592592,0.2755555555555555,0.5817777777777777,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,5.1000000000000005,10.1,0.0,7.0,5.0,0.7142857142857143,0.0,0.2592592592592592,6,174.0,0.2083957571762449,0.1808892165419743,0.7420454545454547,0.7564393939393939,0.0,0.0,7.5,5.75,5.75,4.5,137.0,0.7518248175182481,CURRENT_STRONG,0.82,42.910769207082375,ROUTE_PROXY_UNVALIDATED,0.645224171539961,0.7299671028378291,0.825967102837829,0.1792103633567048,63.5,36.25,27.25,0.5708661417322834,0.4291338582677165,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",5.365792592484139,4-6,0.9212857273813099,4.943428131543994,4.943428131543994,True,35,1,30,5.0,True
00-0033589,D.Moore,David Moore,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2szy47lyxy9u5om7vd1",2024,15,REG,,CAR,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,4.0,19.0,0,0,0,17,11,1,-0.4820988153223879,0,1.1176470588235294,0.1481481481481481,0.0755555555555555,0.2751111111111111,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.9,3.9,0.0,4.0,2.0,0.5,0.0,0.1481481481481481,11,57.0,0.2085144124168514,0.1497044391556586,0.5138888888888888,0.6222222222222223,0.0,0.0,7.0,4.875,3.75,2.875,11.0,0.7272727272727273,CURRENT_STRONG,0.82,42.92298361865438,ROUTE_PROXY_UNVALIDATED,0.645224171539961,0.5869351408825093,0.6749754120148856,0.1792934220251293,63.5,36.25,27.25,0.5708661417322834,0.4291338582677165,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",4.386926113357678,4-6,0.9212857273813099,4.041612415312791,4.041612415312791,True,53,2,43,2.0,True
00-0039491,J.Coker,Jalen Coker,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tbo339znpzrfki8hri95",2024,15,REG,,CAR,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,4.0,6.0,110.0,1,0,0,72,60,2,7.255020259646699,0,1.5277777777777777,0.2222222222222222,0.32,0.5573333333333332,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,17.0,21.0,0.0,6.0,4.0,0.6666666666666666,0.0,0.2222222222222222,7,26.0,0.168813025210084,0.1289350433047912,0.6770833333333333,0.6726190476190476,0.0,0.0,4.5,3.7142857142857135,2.5,2.4285714285714284,,,CURRENT_STRONG,0.82,38.62111783184696,ROUTE_PROXY_UNVALIDATED,0.645224171539961,0.6643396686159844,0.7603396686159843,0.1515024509803921,63.5,36.25,27.25,0.5708661417322834,0.4291338582677165,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",4.1757579722691025,4-6,0.9212857273813099,3.8470662208502437,3.8470662208502437,True,59,3,45,4.0,True
00-0039342,X.Legette,Xavier Legette,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j4jj8rvgzji7zut86ux7",2024,15,REG,,CAR,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,1,2,0,0,0,0,-0.4193779111374169,0,2.0,3.0,7.0,0,0,0,48,3,0,-1.3064585404936224,0,0.1458333333333333,0.1111111111111111,0.2133333333333333,0.316,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.9,2.9,0.0,3.0,2.0,0.6666666666666666,0.0,0.1111111111111111,12,67.0,0.1948410938654841,0.1892428839756673,0.5416666666666666,0.6026785714285714,0.0,0.0,6.5,5.75,3.25,3.25,,,CURRENT_STRONG,0.82,41.491787294340405,ROUTE_PROXY_UNVALIDATED,0.645224171539961,0.5830896686159844,0.6705531189083821,0.1697220990391721,63.5,36.25,27.25,0.5708661417322834,0.4291338582677165,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",4.125528503616788,4-6,0.9212857273813099,3.8007905282869197,3.8007905282869197,True,61,4,47,2.0,True
